985, 15791
985, 12136
985, 1305
985, 7627
985, 1541
985, 16250
985, 1295
985, 4659
985, 5908
985, 29932
985, 4693
985, 6013
985, 7014
985, 12637
985, 1606
985, 6698
985, 4639
985, 10218
985, 28653
985, 17461
985, 2982
985, 1033
985, 18698
985, 5906
985, 1130
985, 5922
985, 7672
985, 4633
985, 6654
985, 6664
985, 14978
985, 1101
985, 1145
985, 7868
985, 1248
985, 3422
985, 1103
985, 4638
985, 6022
985, 7911
985, 34874
985, 24040
985, 1492
985, 16278
985, 1523
985, 1207
985, 1453
985, 7706
985, 2504
985, 6041
985, 10794
985, 34876
985, 10707
985, 3103
985, 5913
985, 6474
985, 5959
985, 1813
985, 12142
985, 7708
985, 2977
985, 1196
985, 4184
985, 1290
985, 7394
985, 12746
985, 4628
985, 2602
985, 2499
985, 2533
985, 15747
985, 2027
985, 1297
985, 12182
985, 34863
985, 3123
985, 6350
985, 27225
985, 2534
985, 5515
985, 20469
985, 12170
985, 5883
985, 5500
985, 5517
985, 16294
985, 11437
985, 4656
985, 17343
985, 3374
985, 7629
985, 5954
985, 1601
985, 6643
985, 34877
985, 9563
985, 5984
985, 7058
985, 7603
985, 1301
985, 1055
985, 6016
985, 5914
985, 34875
985, 1570
985, 12185
985, 6025
985, 34878
985, 1285
985, 2513
985, 6039
985, 32442
985, 1060
985, 5458
985, 6132
985, 1402
985, 34907
985, 2297
985, 24111
985, 2233
985, 6140
985, 2364
985, 3948
985, 2166
985, 23408
985, 2176
985, 34886
985, 3778
985, 1430
985, 10372
985, 2450
985, 3122
985, 2428
985, 1644
985, 3132
985, 1588
985, 1147
985, 1150
985, 1449
985, 3814
985, 3066
985, 2253
985, 6134
985, 2189
985, 34884
985, 2471
115,2623
115, 2629
115, 2656
115, 4526
115, 2605
115, 2559
115, 2578
115, 4509
115, 7813
115, 1315
115, 5116
115, 4519
115, 4501
115, 2575
115, 7808
115, 1183
115, 7827
115, 1392
115, 2589
115, 2592
115, 7820
115, 7826
115, 7823
115, 7825
115, 7817
115, 7814
115, 4521
115, 2625
115, 2555
115, 2654
115, 2566
115, 7822
115, 2606
115, 1620
115, 7818
115, 7812
115, 4513
115, 4524
115, 1103
115, 2624
115, 7816
115, 1207
115, 2614
115, 7815
115, 4510
115, 2577
115, 2602
115, 7810
115, 7824
115, 2617
115, 7077
115, 2549
115, 2615
115, 7819
115, 7821
115, 2115
115, 2556
115, 1060
115, 7809
115, 7833
115, 1147
115, 7830
115, 7831
115, 7829
115, 1170
115, 1052
115, 7840
115, 1315
115, 1183
115, 7828
115, 2971
115, 7834
115, 1541
115, 3271
115, 1103
115, 7837
115, 7839
115, 1207
115, 7835
115, 5646
115, 7836
115, 2228
115, 7832
115, 7838
114,2974
114, 1147
114, 30002
114, 14567
114, 12687
114, 7175
114, 7443
114, 4537
114, 5365
114, 29993
114, 2314
114, 13665
114, 2680
114, 4586
114, 12676
114, 3003
114, 12339
114, 1102
114, 29997
114, 1427
114, 2065
114, 1315
114, 29989
114, 29996
114, 30001
114, 5745
114, 1289
114, 7773
114, 1858
114, 29994
114, 7177
114, 1186
114, 16673
114, 23689
114, 1183
114, 1806
114, 20996
114, 16591
114, 29998
114, 18435
114, 29991
114, 3631
114, 4561
114, 2298
114, 5629
114, 7212
114, 5730
114, 29986
114, 1386
114, 14569
114, 1620
114, 29990
114, 29988
114, 30000
114, 7439
114, 4534
114, 1101
114, 19403
114, 1103
114, 29992
114, 13985
114, 1207
114, 12404
114, 29999
114, 29995
114, 1015
114, 16614
114, 7501
114, 19987
114, 1428
114, 1390
114, 2324
114, 4596
114, 7768
114, 29987
114, 12328
114, 1082
114, 1060
114, 1394
114, 2631
114, 7811
114, 1147
114, 2552
114, 4503
114, 2601
114, 2572
114, 6544
117,1375
117, 7843
117, 7889
117, 1359
117, 1125
117, 7876
117, 7873
117, 7858
117, 7877
117, 4639
117, 7859
117, 7863
117, 7874
117, 1130
117, 7868
117, 1103
117, 1523
117, 1207
117, 7882
117, 7856
117, 7881
117, 1378
117, 1290
117, 7872
117, 7871
117, 7853
117, 7891
117, 6767
117, 4629
117, 7864
117, 7880
117, 6775
117, 7885
117, 1060
117, 7852
117, 7925
117, 5017
117, 7940
117, 4756
117, 2244
117, 1184
117, 7907
117, 7846
117, 7900
117, 4651
117, 1147
117, 1150
117, 7915
117, 7923
117, 1416
117, 1222
117, 7898
117, 7937
117, 7895
117, 7934
117, 1602
117, 3536
117, 1346
117, 1242
117, 7905
117, 7924
117, 7913
117, 1364
117, 2763
117, 6771
117, 4634
117, 1203
117, 1052
117, 7849
117, 1507
117, 1545
117, 7039
117, 7901
117, 7935
117, 7946
117, 1127
117, 7942
117, 7902
117, 4069
117, 1322
117, 4649
117, 7926
117, 3056
117, 7908
117, 1289
117, 1243
117, 4622
117, 7893
117, 5997
117, 7892
117, 1186
117, 2753
117, 7855
117, 6528
117, 7928
117, 1183
117, 7939
117, 7921
117, 7944
117, 1337
117, 4814
117, 1432
117, 7869
117, 2781
117, 7914
117, 7919
117, 2971
117, 7861
117, 7906
117, 2585
117, 7899
117, 7941
117, 1375
116,1060
116, 7888
116, 7841
116, 5543
116, 1184
116, 7846
116, 1147
116, 1350
116, 7884
116, 7867
116, 7887
116, 7879
116, 7848
116, 7860
116, 7886
116, 3536
116, 1346
116, 7845
116, 7862
116, 7865
116, 3320
116, 1364
116, 5531
116, 7844
116, 1203
116, 7842
116, 7849
116, 7870
116, 7854
116, 1127
116, 4649
116, 5903
116, 7866
116, 7847
116, 7850
116, 5997
116, 7875
116, 7883
116, 7855
116, 1183
116, 7878
116, 7869
116, 7857
116, 7890
116, 7851
116, 7861
111,6055
111, 7596
111, 7713
111, 3123
111, 1008
111, 2534
111, 5515
111, 7679
111, 7683
111, 7602
111, 7608
111, 2498
111, 7660
111, 1208
111, 7709
111, 4890
111, 7613
111, 5517
111, 7697
111, 1964
111, 7699
111, 5463
111, 7700
111, 1237
111, 5552
111, 7607
111, 5562
111, 7629
111, 3186
111, 7702
111, 1303
111, 5984
111, 7675
111, 7603
111, 5451
111, 1301
111, 7674
111, 7592
111, 5914
111, 7643
111, 7656
111, 5939
111, 1256
111, 3082
111, 1285
111, 5541
111, 1060
111, 5539
111, 7641
111, 5458
111, 1402
111, 4610
111, 3264
111, 7717
111, 3661
111, 1147
111, 2336
111, 1393
111, 7735
111, 1466
111, 1070
111, 2024
111, 7718
111, 1320
111, 7736
111, 7745
111, 7738
111, 1507
111, 3144
111, 1643
111, 1315
111, 2137
111, 1115
111, 7734
111, 5398
111, 4602
111, 1186
111, 1183
111, 2345
111, 3323
111, 1392
111, 7727
111, 1218
111, 1225
111, 7719
111, 7743
111, 7739
111, 7723
111, 1597
111, 7729
111, 7730
111, 1469
111, 1386
111, 2062
111, 1473
111, 5752
111, 7744
111, 7724
111, 7721
111, 7349
111, 1103
111, 7740
111, 7728
110,1600
110, 7569
110, 5810
110, 7582
110, 2065
110, 1569
110, 1315
110, 7069
110, 1895
110, 2665
110, 2018
110, 7575
110, 1858
110, 7570
110, 7560
110, 1186
110, 2753
110, 1183
110, 1806
110, 7571
110, 7585
110, 7565
110, 7583
110, 3087
110, 3063
110, 2585
110, 2744
110, 7572
110, 7562
110, 2074
110, 3091
110, 7574
110, 7564
110, 2776
110, 7554
110, 7551
110, 7579
110, 7550
110, 7580
110, 7558
110, 1407
110, 1620
110, 2790
110, 7556
110, 1145
110, 1103
110, 1207
110, 5375
110, 3926
110, 7586
110, 3068
110, 7553
110, 7568
110, 5496
110, 1506
110, 3103
110, 7584
110, 7566
110, 7549
110, 7555
110, 7561
110, 7581
110, 1303
110, 7573
110, 1192
110, 3082
110, 1060
110, 2155
110, 7616
110, 5017
110, 7623
110, 1172
110, 7664
110, 7661
110, 1116
110, 6017
110, 7670
110, 1989
110, 1184
110, 2779
110, 5970
110, 5981
110, 7658
110, 7680
110, 1147
110, 1449
110, 5978
110, 5456
110, 1222
110, 7624
110, 1326
110, 7604
110, 5557
110, 7650
110, 1227
110, 7617
110, 7590
110, 1571
110, 7686
110, 7705
110, 2078
110, 7639
110, 6057
110, 7707
110, 1352
110, 5528
110, 1602
110, 5521
110, 3536
110, 1346
110, 1242
110, 7690
110, 7669
110, 4621
110, 1070
110, 7620
110, 1074
110, 5479
110, 1600
110, 5558
110, 7692
110, 5473
110, 7694
110, 3350
110, 7682
110, 6346
110, 7687
110, 1364
110, 7666
110, 7637
110, 7698
110, 5531
110, 7598
110, 7593
110, 7611
110, 1202
110, 7588
110, 7626
110, 7676
110, 1203
110, 7644
110, 7691
110, 5916
110, 7625
110, 7646
110, 7609
110, 1757
110, 7701
110, 7711
110, 7618
110, 5556
110, 6052
110, 7668
110, 7689
110, 5502
110, 6005
110, 7671
110, 7665
110, 7696
110, 5530
110, 7599
110, 5460
110, 7653
110, 5925
110, 1127
110, 7597
110, 1006
110, 7619
110, 3750
110, 1059
110, 7606
110, 7601
110, 1895
110, 4649
110, 7704
110, 7600
110, 7645
110, 7621
110, 7652
110, 2665
110, 2018
110, 6497
110, 7710
110, 1243
110, 5545
110, 5945
110, 7628
110, 1858
110, 5478
110, 4575
110, 1104
110, 7594
110, 5946
110, 1091
110, 6043
110, 1115
110, 7673
110, 5997
110, 2129
110, 7657
110, 4876
110, 7684
110, 1183
110, 1806
110, 1173
110, 5955
110, 7678
110, 1012
110, 7632
110, 6038
110, 1083
110, 5947
110, 5962
110, 5960
110, 7712
110, 7615
110, 7614
110, 5475
110, 2585
110, 7622
110, 5534
110, 7591
110, 7638
110, 7703
110, 7612
110, 6045
110, 7648
110, 5551
110, 5909
110, 7667
110, 7640
110, 5553
110, 1316
110, 7631
110, 7677
110, 5526
110, 1359
110, 5467
110, 1125
110, 6375
110, 7633
110, 7663
110, 1305
110, 7627
110, 7649
110, 1541
110, 5944
110, 7695
110, 7642
110, 1295
110, 5542
110, 7714
110, 7655
110, 1473
110, 5514
110, 5949
110, 6476
110, 7651
110, 2739
110, 7693
110, 7647
110, 7659
110, 7635
110, 7610
110, 7715
110, 7630
110, 5533
110, 5491
110, 1130
110, 2477
110, 7672
110, 5527
110, 7589
110, 6049
110, 1201
110, 7403
110, 1101
110, 5968
110, 1145
110, 7605
110, 7688
110, 1103
110, 7681
110, 6022
110, 7685
110, 1217
110, 1523
110, 7634
110, 2315
110, 1207
110, 1453
110, 7706
110, 7654
110, 5911
110, 5554
110, 2004
110, 7636
110, 3103
110, 5913
110, 7662
110, 5959
110, 7708
110, 7716
110, 5548
110, 1290
110, 7595
110, 5476
110, 5550
110, 2499
113,1620
113, 1103
113, 1207
113, 7748
113, 7746
113, 1361
113, 1290
113, 1303
113, 1060
113, 7308
113, 1402
112,1207
112, 2128
112, 7733
112, 7742
112, 3133
112, 7725
112, 1398
112, 7720
112, 7732
112, 7722
112, 1428
112, 2324
112, 7731
112, 7726
112, 7737
112, 7741
112, 4588
112, 1646
112, 1060
112, 1325
112, 1147
112, 1150
112, 1416
112, 7747
112, 5800
112, 1231
112, 1507
112, 1183
112, 7749
112, 1432
112, 1048
112, 3489
112, 1305
112, 1386
771,1082
771, 3482
771, 9334
771, 1060
771, 29478
771, 1402
771, 29528
771, 3999
771, 1184
771, 28784
771, 1147
771, 29501
771, 29509
771, 29527
771, 29507
771, 1443
119,7949
119, 1553
119, 5824
119, 1183
119, 4083
119, 1012
119, 7950
119, 7954
119, 7953
119, 1541
119, 1103
119, 1207
119, 4061
119, 5834
119, 7951
119, 1060
119, 1402
119, 8084
119, 8090
119, 5486
119, 4026
119, 1172
119, 4287
119, 8027
119, 7979
119, 8001
119, 4756
119, 8038
119, 2244
119, 1989
119, 5546
119, 8060
119, 2779
119, 8039
119, 8093
119, 8033
119, 7958
119, 1147
119, 8019
119, 8094
119, 8092
119, 1449
119, 7957
119, 8012
119, 1538
119, 8031
119, 6358
119, 2946
119, 8079
119, 8046
119, 6181
119, 1571
119, 7994
119, 2078
119, 7955
119, 3092
119, 8044
119, 8056
119, 8091
119, 8024
119, 3536
119, 7976
119, 8081
119, 7983
119, 7962
119, 7964
119, 7975
119, 8009
119, 3497
119, 8050
119, 2024
119, 8052
119, 5781
119, 2116
119, 7973
119, 5815
119, 2917
119, 6423
119, 7982
119, 8006
119, 2680
119, 8073
119, 6184
119, 1320
119, 8082
119, 6660
119, 7981
119, 8071
119, 7990
119, 6499
119, 6177
119, 5792
119, 7996
119, 8078
119, 8030
119, 8007
119, 7977
119, 1170
119, 3795
119, 7117
119, 7971
119, 7476
119, 4778
119, 5808
119, 7956
119, 1513
119, 6628
119, 8014
119, 7965
119, 2935
119, 1999
119, 2065
119, 6178
119, 1895
119, 8029
119, 8059
119, 6675
119, 7987
119, 7978
119, 8048
119, 5803
119, 2665
119, 2018
119, 1289
119, 3419
119, 8043
119, 8002
119, 1243
119, 7992
119, 7993
119, 2140
119, 2000
119, 1858
119, 6621
119, 6627
119, 7986
119, 8049
119, 1091
119, 8068
119, 8045
119, 6368
119, 6175
119, 8087
119, 3469
119, 3800
119, 7972
119, 8028
119, 7989
119, 7991
119, 2931
119, 2308
119, 8065
119, 6602
119, 1186
119, 6473
119, 1183
119, 2290
119, 8011
119, 8088
119, 8063
119, 7966
119, 3514
119, 3063
119, 2585
119, 8005
119, 1225
119, 1111
119, 6708
119, 8089
119, 3518
119, 8057
119, 6709
119, 8037
119, 8072
119, 7970
119, 1316
119, 1048
119, 2796
119, 8026
119, 6932
119, 2048
119, 5481
119, 6863
119, 8080
119, 8022
119, 8023
119, 8035
119, 1305
119, 8032
119, 1541
119, 8034
119, 8003
119, 7064
119, 1386
119, 8047
119, 2062
119, 3586
119, 1473
119, 3511
119, 6442
119, 8061
119, 8042
119, 2739
119, 2508
119, 8085
119, 8070
119, 5576
119, 8016
119, 1620
119, 8036
119, 8013
119, 3464
119, 8066
119, 3521
119, 7999
119, 7961
119, 8069
119, 8017
119, 8054
119, 8075
119, 2002
119, 6180
119, 8021
119, 2790
119, 1101
119, 1145
119, 5595
119, 8008
119, 1103
119, 8010
119, 8000
119, 1505
119, 7984
119, 8077
119, 1165
119, 7967
119, 8041
119, 1492
119, 1523
119, 2315
119, 1207
119, 7422
119, 6451
119, 1154
119, 7968
119, 8067
119, 5646
118,7929
118, 7943
118, 7947
118, 1316
118, 6670
118, 7922
118, 1359
118, 1125
118, 4660
118, 7945
118, 7927
118, 7948
118, 7876
118, 7931
118, 7916
118, 7912
118, 3511
118, 4639
118, 4289
118, 7938
118, 1130
118, 7909
118, 4633
118, 7868
118, 1103
118, 4638
118, 7911
118, 7903
118, 1523
118, 1207
118, 7932
118, 1378
118, 2512
118, 1361
118, 1290
118, 7394
118, 7930
118, 2027
118, 7897
118, 7896
118, 7936
118, 7920
118, 7904
118, 1303
118, 7917
118, 7910
118, 5305
118, 5914
118, 7894
118, 7933
118, 6775
118, 7885
118, 1060
118, 7918
118, 1147
118, 7952
118, 5779
770,2204
770, 10870
770, 3121
770, 1315
770, 3790
770, 12219
770, 4649
770, 1049
770, 3131
770, 1967
770, 6497
770, 29470
770, 8761
770, 6804
770, 1186
770, 1183
770, 1587
770, 4939
770, 13162
770, 2503
770, 13823
770, 2422
770, 11153
770, 1924
770, 28294
770, 13811
770, 1933
770, 9948
770, 1620
770, 29466
770, 1616
770, 1103
770, 1943
770, 29465
770, 2193
770, 1207
770, 1453
770, 2504
770, 4090
770, 1930
770, 9947
770, 4956
770, 29467
770, 20523
770, 3115
770, 1964
770, 9949
770, 3004
770, 9225
770, 3806
770, 1570
770, 1936
770, 1944
770, 1060
770, 3530
770, 29471
770, 29481
770, 29474
770, 4488
770, 1147
770, 13502
770, 29472
770, 2960
770, 15591
770, 2032
770, 29483
770, 1466
770, 1070
770, 29480
770, 29473
770, 29479
770, 5815
770, 29475
770, 4299
770, 5792
770, 1507
770, 5808
770, 7039
770, 1182
770, 13053
770, 18562
770, 1999
770, 3750
770, 9562
770, 8263
770, 27309
770, 5784
770, 20231
770, 1858
770, 8068
770, 6368
770, 3472
770, 5838
770, 1183
770, 15583
770, 1173
770, 13510
770, 8341
770, 13513
770, 3514
770, 5841
770, 2585
770, 2786
770, 3547
770, 1125
770, 1305
770, 13683
770, 1541
770, 29482
770, 1675
770, 2062
770, 13680
770, 3271
770, 1620
770, 29476
770, 3464
770, 2791
770, 2002
770, 2790
770, 1101
770, 1103
770, 29477
770, 8041
770, 3105
770, 1207
770, 6598
770, 5646
770, 7099
770, 3483
770, 27717
770, 2027
770, 8555
770, 1428
770, 13504
770, 2284
770, 2324
770, 2115
773,29536
773, 29540
773, 18526
773, 2115
773, 29539
773, 18297
773, 29541
773, 1060
773, 18316
773, 29542
773, 1402
773, 15868
773, 2233
773, 9068
773, 1172
773, 29582
773, 3264
773, 29566
773, 29577
773, 29603
773, 1989
773, 29556
773, 25809
773, 29595
773, 10219
773, 2428
773, 9353
773, 12942
773, 10123
773, 12316
773, 27299
773, 1147
773, 29618
773, 10335
773, 29646
773, 29554
773, 5031
773, 29639
773, 29621
773, 2336
773, 29642
773, 2539
773, 2078
773, 29643
773, 29649
773, 15591
773, 29143
773, 3092
773, 29597
773, 29638
773, 29576
773, 1466
773, 29588
773, 1070
773, 29605
773, 1247
773, 4850
773, 7924
773, 29626
773, 29568
773, 8244
773, 29617
773, 29563
773, 29637
773, 29587
773, 29593
773, 1600
773, 29613
773, 29573
773, 22614
773, 5817
773, 4538
773, 29555
773, 29611
773, 2680
773, 1320
773, 4315
773, 29636
773, 29578
773, 1231
773, 1937
773, 29653
773, 29557
773, 1507
773, 29580
773, 11946
773, 29596
773, 3144
773, 1182
773, 7582
773, 29602
773, 29571
773, 29565
772,29510
772, 29491
772, 29505
772, 29512
772, 1052
772, 29503
772, 29490
772, 29518
772, 1315
772, 29532
772, 3056
772, 29517
772, 29488
772, 29500
772, 29486
772, 4762
772, 29529
772, 1183
772, 29498
772, 29531
772, 29521
772, 29514
772, 29485
772, 29523
772, 29525
772, 29520
772, 12600
772, 21531
772, 29493
772, 29492
772, 29494
772, 29489
772, 29504
772, 29487
772, 1343
772, 29511
772, 29499
772, 29519
772, 29516
772, 1103
772, 29495
772, 29508
772, 1207
772, 29515
772, 29522
772, 29506
772, 29524
772, 29513
772, 1428
772, 29502
772, 29484
772, 29530
772, 29497
772, 1060
772, 29526
772, 29496
772, 4026
772, 1989
772, 18295
772, 4651
772, 3073
772, 1147
772, 29533
772, 27900
772, 1449
772, 1222
772, 16951
772, 2078
772, 7955
772, 18324
772, 6663
772, 10212
772, 7924
772, 27271
772, 29535
772, 13484
772, 18318
772, 9106
772, 29543
772, 15298
772, 15290
772, 15307
772, 4634
772, 1203
772, 1170
772, 29538
772, 18335
772, 4649
772, 18337
772, 16282
772, 2665
772, 29534
772, 1858
772, 4622
772, 3094
772, 18293
772, 5997
772, 1186
772, 7928
772, 1183
772, 11862
772, 4257
772, 11617
772, 4246
772, 3063
772, 2971
772, 15285
772, 2585
772, 13197
772, 1125
772, 12286
772, 18300
772, 1305
772, 7073
772, 4232
772, 4236
772, 4697
772, 2791
772, 1101
772, 1103
772, 1207
772, 29537
772, 10707
772, 3103
772, 18313
772, 2027
772, 7004
953,2340
953, 1697
953, 4570
953, 2219
953, 12080
953, 8202
953, 2203
953, 4697
953, 2207
953, 1103
953, 33855
953, 2481
953, 1492
953, 1207
953, 1453
953, 6829
953, 1506
953, 1930
953, 2977
953, 2236
953, 1398
953, 3112
953, 1428
953, 33850
953, 6827
953, 33851
953, 3115
953, 1964
953, 3004
953, 3007
953, 33848
953, 2187
953, 1060
429,2300
429, 19203
429, 19189
429, 8023
429, 19202
429, 13400
429, 19181
429, 1606
429, 1473
429, 19184
429, 1933
429, 1271
429, 3271
429, 1620
429, 2941
429, 2477
429, 2327
429, 2451
429, 19192
429, 12697
429, 1103
429, 1235
429, 1492
429, 1207
429, 1453
429, 19197
429, 2945
429, 19196
429, 2228
429, 12696
429, 2914
429, 1398
429, 3163
429, 19195
429, 1428
429, 19187
429, 19198
429, 19191
429, 2277
429, 11513
429, 2342
429, 1303
429, 19200
429, 1082
429, 19201
429, 1570
429, 1060
429, 9968
429, 10837
429, 1402
429, 4610
429, 19209
429, 6841
428,19164
428, 19174
428, 19167
428, 1070
428, 7829
428, 3644
428, 19176
428, 19179
428, 1315
428, 19173
428, 1183
428, 2971
428, 19166
428, 12344
428, 19169
428, 19171
428, 19178
428, 3271
428, 19177
428, 19170
428, 1103
428, 19165
428, 7837
428, 7839
428, 1207
428, 7835
428, 5646
428, 19172
428, 7836
428, 2228
428, 19175
428, 7838
428, 19168
428, 19180
428, 1060
428, 1402
428, 4165
428, 2297
428, 2244
428, 5033
428, 19206
428, 19186
428, 1589
428, 19185
428, 1928
428, 19204
428, 1147
428, 1449
428, 7957
428, 19183
428, 1571
428, 15483
428, 13412
428, 7479
428, 1602
428, 7924
428, 19190
428, 2917
428, 7982
428, 19199
428, 19188
428, 1320
428, 12699
428, 11935
428, 7971
428, 1102
428, 3168
428, 1127
428, 2935
428, 10138
428, 2065
428, 1569
428, 1315
428, 2942
428, 19205
428, 2913
428, 3445
428, 19182
428, 19194
428, 1115
428, 3800
428, 2308
428, 1186
428, 1183
428, 19193
428, 1587
428, 8788
428, 2009
428, 1392
534,21982
534, 21962
534, 21937
534, 2656
534, 4526
534, 21990
534, 21928
534, 21967
534, 2605
534, 21960
534, 2559
534, 2620
534, 21943
534, 2546
534, 21978
534, 8629
534, 22008
534, 20485
534, 21909
534, 21915
534, 10570
534, 22004
534, 21921
534, 17047
534, 21989
534, 21911
534, 1315
534, 21908
534, 21929
534, 4500
534, 4519
534, 21914
534, 21959
534, 2576
534, 22001
534, 12247
534, 21968
534, 21931
534, 10939
534, 21947
534, 21922
534, 21965
534, 4501
534, 21920
534, 21970
534, 2575
534, 21932
534, 21940
534, 21934
534, 2507
534, 1183
534, 21994
534, 22006
534, 21973
534, 2603
534, 22011
534, 2589
534, 21988
534, 22010
534, 21966
534, 12251
534, 21919
534, 21945
534, 22013
534, 21986
534, 2550
534, 9619
534, 21980
534, 21912
534, 22012
534, 4521
534, 21997
534, 2625
534, 20486
534, 21958
534, 2555
534, 2654
534, 21993
534, 21984
534, 2566
534, 21996
534, 21969
534, 2606
534, 21998
534, 21977
534, 2588
534, 4513
534, 4524
534, 21948
534, 1103
534, 2624
534, 21918
534, 1207
534, 2564
534, 21961
534, 2614
534, 21917
534, 22014
534, 21955
534, 21972
534, 21951
534, 22007
534, 10530
534, 22016
534, 21975
534, 2577
534, 2602
534, 21964
534, 1428
534, 21946
534, 2549
534, 2615
534, 21987
534, 21941
534, 21957
534, 1977
534, 21985
534, 21907
534, 21933
534, 21954
534, 21923
534, 21936
534, 21935
534, 21950
534, 21992
534, 21942
534, 21995
534, 1060
534, 21963
534, 22005
534, 6421
534, 22205
534, 1172
534, 6411
534, 1989
534, 2428
534, 19186
534, 1147
534, 1150
534, 1449
534, 5563
534, 11432
534, 6437
534, 1222
534, 1326
534, 11233
534, 6506
534, 1571
534, 6417
534, 22195
534, 2078
534, 3092
534, 6509
534, 6460
534, 6328
534, 3536
534, 1356
534, 18687
534, 1070
534, 6453
534, 6400
534, 19047
534, 11718
534, 6395
534, 6391
534, 6381
534, 2116
534, 6369
534, 6346
534, 11776
534, 8193
534, 6427
534, 2680
534, 6390
534, 22194
534, 6499
534, 5593
534, 9644
534, 1203
534, 6466
534, 22192
534, 1182
534, 22186
534, 22213
534, 22197
534, 6413
534, 2065
534, 22198
534, 22202
534, 6472
534, 4649
919,1207
919, 1015
919, 1290
919, 3872
919, 33018
919, 19390
919, 1060
919, 1402
919, 2297
919, 2364
919, 7168
919, 2244
919, 3122
919, 1644
919, 31528
919, 1147
919, 1940
919, 1449
919, 2189
919, 11534
919, 5956
919, 1571
919, 8220
919, 5068
919, 19686
919, 3714
918,10103
918, 33012
918, 33014
918, 10105
918, 33013
918, 10120
918, 1103
918, 1207
918, 33011
918, 20428
918, 8591
918, 7501
918, 33016
918, 32999
918, 8555
918, 33003
918, 33015
918, 33009
918, 33007
918, 1082
918, 33008
918, 33005
918, 1060
918, 1172
918, 1147
918, 1553
918, 1183
918, 10906
918, 7179
918, 33019
918, 1103
421,6413
421, 2065
421, 4649
421, 11462
421, 2665
421, 1243
421, 19039
421, 11654
421, 1183
421, 6270
421, 19048
421, 6467
421, 19044
421, 19055
421, 19046
421, 1111
421, 19054
421, 12754
421, 11107
421, 19043
421, 6443
421, 11641
421, 5481
421, 1125
421, 5571
421, 1541
421, 8455
421, 3511
421, 19050
421, 1620
421, 3464
421, 5498
421, 19053
421, 6517
421, 1145
421, 1103
421, 2315
421, 1207
421, 19051
421, 19056
421, 1506
421, 19052
421, 2115
421, 8447
421, 11724
421, 4558
421, 1060
421, 1341
421, 1325
421, 1365
421, 1374
421, 1184
421, 1335
421, 1334
421, 1344
421, 1342
421, 1147
421, 1350
421, 1362
421, 1326
421, 1352
421, 1356
421, 1346
421, 1366
421, 1364
421, 1328
421, 1203
421, 1330
421, 1358
421, 1355
421, 1329
421, 1372
421, 1353
421, 1315
421, 1369
421, 1367
421, 1370
421, 1091
421, 1363
421, 1338
421, 1183
421, 1337
421, 1373
421, 1327
421, 1368
421, 1332
421, 1354
421, 1375
421, 1339
421, 1377
421, 1336
421, 1351
421, 1048
421, 1359
421, 1125
421, 1305
421, 1331
421, 1348
421, 1371
421, 1345
421, 1360
420,26972
420, 26964
420, 3082
420, 1060
420, 6645
420, 1043
420, 3126
420, 19041
420, 7846
420, 1147
420, 1449
420, 5456
420, 1222
420, 6358
420, 11649
420, 6504
420, 6417
420, 1272
420, 2078
420, 3092
420, 3536
420, 6510
420, 6378
420, 1070
420, 19047
420, 19042
420, 2116
420, 6495
420, 11661
420, 19040
420, 6534
420, 6398
420, 11048
420, 1364
420, 6441
420, 2680
420, 2767
420, 4705
420, 19045
420, 8438
420, 5816
420, 6917
420, 19049
423,1103
423, 1207
423, 1060
422,1333
422, 1130
422, 1343
422, 1357
422, 1376
422, 1103
422, 1207
422, 1349
422, 1378
422, 1361
422, 1290
422, 1340
422, 1347
422, 1303
422, 1060
422, 1147
422, 1553
422, 1183
425,3056
425, 2665
425, 14941
425, 5478
425, 11637
425, 19131
425, 1186
425, 5858
425, 7855
425, 1183
425, 19118
425, 19128
425, 19124
425, 19126
425, 3063
425, 2971
425, 2766
425, 7906
425, 1225
425, 10799
425, 11053
425, 19139
425, 6670
425, 19132
425, 11648
425, 1125
425, 1305
425, 4659
425, 19134
425, 3271
425, 14171
425, 1130
425, 19121
425, 4633
425, 7868
425, 19130
425, 1103
425, 4638
425, 12804
425, 1235
425, 2787
425, 1207
425, 1290
425, 7394
425, 4629
425, 5883
425, 19136
425, 4656
425, 19119
425, 19135
425, 4183
425, 19125
425, 1060
425, 19123
425, 19122
425, 1818
425, 1989
425, 3073
425, 2762
425, 1147
425, 2792
425, 1449
425, 3085
425, 1222
425, 3066
425, 2771
425, 3083
425, 2539
425, 2078
425, 3075
425, 3092
425, 3062
425, 1466
425, 1070
425, 2780
425, 2933
425, 2116
425, 1600
425, 3084
425, 1507
425, 3090
425, 1569
425, 1315
425, 1895
425, 2665
425, 3102
425, 1858
425, 3086
425, 1068
425, 3094
425, 3065
425, 1186
425, 2753
425, 3104
425, 1183
424,1325
424, 1989
424, 1147
424, 19112
424, 1352
424, 19110
424, 1203
424, 1507
424, 19117
424, 19113
424, 1315
424, 1322
424, 19106
424, 19116
424, 1183
424, 1012
424, 19115
424, 19114
424, 1048
424, 15800
424, 1359
424, 1526
424, 1305
424, 19109
424, 19108
424, 18470
424, 3485
424, 1103
424, 19107
424, 1207
424, 19111
424, 1290
424, 19105
424, 7107
424, 7101
424, 1060
424, 19141
424, 19127
424, 7900
424, 1147
424, 11632
424, 19133
424, 1219
424, 11571
